10.1,25.97,819.758,7.876,273,
10.12,25.6,819.766,7.843,267.5,
10.19,25.33,819.788,6.729,260.6,
10.3,25.11,819.775,6.575,266.3,
10.39,25.08,819.694,6.121,273.9,
10.46,25.16,819.748,5.603,260.5,
10.48,25.16,819.694,5.695,259.4,
10.4,25.63,819.581,7.391,270.9,
10.33,25.5,819.613,8.49,268.4,
10.21,26.14,819.555,6.34,262.3,
10.14,26.12,819.489,6.956,278.6,
10.13,26.07,819.534,6.477,273.8,
10.14,26.53,819.546,4.692,279.3,
10.17,26.44,819.602,5.481,273,
10.17,26.32,819.526,6.545,272.6,
10.17,26.18,819.545,6.152,280.6,
10.16,26.37,819.448,6.861,286.9,
10.16,26.34,819.546,5.144,281.7,
10.21,26.05,819.434,8.29,277.2,
10.23,25.75,819.391,6.871,274.5,
10.2,26.09,819.442,4.014,271.8,
10.17,26.52,819.406,3.573,295.2,
10.15,26.42,819.257,6.835,278.4,
10.16,26.19,819.124,7.457,262.2,
10.17,26.53,819.064,6.466,285.7,
10.16,26.58,818.923,8.66,293,
10.17,26.63,819.057,6.954,279.5,
10.19,26.82,819.100,6.269,294.6,
10.2,26.46,818.996,6.762,280.7,
10.18,27.12,819.007,5.946,284,
10.17,27,818.862,8.83,282.4,
10.13,27.11,818.863,8.7,290,
10.13,26.66,818.843,7.32,295.6,
10.08,27.45,818.892,5.865,287.1,
10.12,27.21,818.809,8.56,269.9,
10.17,27.02,818.769,8.73,277.5,
10.15,27.14,818.692,9.5,288.2,
10.19,26.86,818.609,9.79,288.9,
10.2,26.95,818.853,7.685,290.9,
10.25,26.78,818.815,8.15,272.8,
10.25,27.02,818.673,10.36,289.1,
10.28,26.73,818.740,8.47,292.3,
10.35,26.23,818.812,7.035,278.8,
10.32,26.96,818.798,6.776,292.4,
10.26,27.66,818.765,5.056,287,
10.26,27.4,818.663,7.688,288.2,
10.29,26.91,818.592,9.01,298.3,
10.27,27.29,818.597,7.13,289.2,
10.28,27.53,818.470,9.91,298.7,
10.31,27.27,818.620,8.79,283.4,
10.35,27.06,818.588,7.914,286.2,
10.33,27.43,818.542,8.74,275.1,
10.33,27.52,818.530,9.99,282.3,
10.32,27.27,818.596,8.62,293.6,
10.29,27.46,818.602,8.63,286.9,
10.28,27.34,818.550,9.18,283.5,
10.26,27.62,818.468,9.77,283,
10.23,27.92,818.498,8.81,280.1,
10.19,28.31,818.604,7.582,289.6,
10.24,27.91,818.468,10.77,286.9,
10.33,27.58,818.347,10.54,274.3,
10.32,27.7,818.297,11.27,280.7,
10.31,27.28,818.363,10.63,282.5,
10.37,27.27,818.321,11.31,270.6,
10.38,27.38,818.475,9.78,277.1,
10.37,27.4,818.472,9.76,280.4,
10.39,27.2,818.469,9.58,270.3,
10.37,27.51,818.545,8.37,291.7,
10.39,27.43,818.602,7.768,276,
10.44,27.47,818.756,6.528,273.1,
10.49,27.47,818.821,5.769,282.7,
10.48,27.59,818.776,7.297,285.1,
10.51,26.87,818.659,8.24,282.8,
10.46,27.6,818.740,7.236,273.9,
10.44,27.6,818.725,6.959,278.5,
10.4,28.15,818.725,4.65,292.6,
10.36,28.32,818.725,3.423,291.2,
10.37,28.13,818.690,6.654,278.9,
10.39,27.91,818.512,6.685,291.6,
10.4,27.96,818.543,5.917,297.7,
10.4,27.95,818.646,5.723,300.9,
10.42,27.76,818.509,6.09,286.1,
10.45,27.99,818.431,7.759,284.6,
10.45,27.97,818.137,8.4,294.8,
10.48,28.29,818.214,8.5,274.7,
10.53,27.89,818.019,10.38,267.7,
10.59,27.39,817.887,11.68,280.4,
10.65,27.4,818.100,7.724,302.1,
10.67,27.41,818.162,7.532,291.8,
10.62,27.81,818.186,8.22,289.8,
10.58,27.75,818.129,7.444,288.9,
10.55,28,818.154,8.36,284.2,
10.61,27.9,818.044,10.6,280.8,
10.65,27.75,818.152,8.07,279.9,
10.68,28.16,818.198,6.487,291,
10.77,27.93,818.2,8.44,273.6,
10.78,27.6,818.193,6.67,307.5,
10.73,27.76,818.243,6.163,302,
10.69,27.9,818.272,5.681,307,
10.64,28.14,818.083,7.901,304.5,
10.59,28.15,818.116,8.48,299.9,
10.61,27.63,818.177,7.721,308.1,
10.59,27.99,818.094,9.44,315,
10.65,27.71,818.178,8.74,300.1,
10.67,27.59,818.014,9.77,310.2,
10.75,27.51,818.101,10.54,302.5,
10.83,27.26,818.113,7.384,295.9,
10.78,27.39,818.139,6.537,311,
10.79,27.34,818.191,6.048,308.5,
10.82,27.75,818.199,6.081,318.3,
10.86,27.64,818.095,8.71,308.3,
10.83,27.63,818.199,6.519,314.1,
10.87,27.37,818.287,5.281,297.5,
10.94,27.24,818.280,4.543,298.8,
10.94,27.58,818.263,6.11,313.4,
10.83,28.02,818.217,5.762,316.1,
10.81,28.07,818.268,5.821,316.3,
10.82,28.14,818.182,6.437,313.1,
10.89,27.73,818.270,5.946,284.9,
10.95,27.77,818.154,7.798,274.2,
11.08,27.1,817.995,8.87,284.7,
11.05,27.46,818.147,5.505,298.3,
10.99,27.66,818.083,5.178,308.1,
10.92,28.46,818.155,4.329,291.5,
10.92,28.27,818.159,4.411,308.1,
10.94,28.12,818.192,6.454,299.9,
11.02,27.67,818.204,5.95,299.2,
10.99,27.79,818.191,5.102,292.1,
10.98,27.75,818.181,5.821,303.2,
10.9,28.26,818.080,6.091,292,
10.92,28.23,818.197,6.382,286.7,
10.89,28.26,818.271,5.908,305.6,
10.76,28.9,818.281,4.761,306.5,
10.73,28.44,818.337,6.019,299.6,
10.8,28.29,818.243,5.902,293.7,
10.86,28.29,818.309,6.978,296.7,
10.91,27.92,818.254,7.383,300.3,
10.87,28.29,818.268,4.811,300,
10.82,28.71,818.284,5.756,294.3,
10.78,28.63,818.311,6.537,287.3,
10.83,28.69,818.278,9.08,269.1,
10.83,28.81,818.317,4.616,305.4,
10.81,28.69,818.353,6.363,303.5,
10.79,28.73,818.377,4.766,314.7,
10.76,29.23,818.402,4.368,297.9,
10.82,29.39,818.331,6.373,290.1,
10.86,29.45,818.344,6.452,286.3,
10.91,29.25,818.338,6.431,288.1,
11.02,28.42,818.310,6.747,280.1,
11,28.72,818.351,6.311,289.1,
11.02,28.6,818.391,4.854,288.3,
11.08,28.69,818.356,6.483,284.7,
11.12,28.95,818.327,5.115,316.4,
11.2,28.8,818.374,7.732,302.9,
11.23,28.07,818.190,10.26,299.7,
11.31,27.45,818.303,5.827,298.6,
11.23,27.96,818.377,6.415,301.9,
11.15,28.17,818.318,6.366,306.6,
11.2,27.99,818.310,6.409,303.4,
11.21,28.37,818.304,5.331,306.1,
11.16,28.36,818.202,7.434,297.9,
11.13,28.31,818.247,6.386,306.6,
11.11,28.45,818.345,5.703,296.9,
11.14,28.47,818.359,4.253,290.3,
11.2,28.81,818.300,4.591,292.8,
11.26,28.63,818.288,4.382,290.7,
11.29,28.69,818.308,3.584,303.3,
11.27,28.62,818.273,4.25,298.5,
11.29,28.08,818.222,4.949,287.9,
11.32,28.11,818.184,5.988,283.6,
11.29,28.65,818.217,4.653,283.8,
11.26,28.42,818.245,5.533,301.9,
11.21,28.45,818.239,4.571,307,
11.24,28.79,818.149,6.117,278.2,
11.31,28.25,817.967,7.086,298.4,
11.34,28.04,817.774,10.35,271.2,
11.37,28,817.770,9.26,278.9,
11.3,28.68,817.823,8.4,285.7,
11.31,28.56,817.881,7.545,285.7,
11.32,28.57,817.821,8.8,275.8,
11.33,28.5,817.745,9.64,273.5,
11.3,28.36,817.626,10.52,279.6,
11.29,28.14,817.621,11.53,284.4,
11.3,28.04,817.729,9.4,283.7,
11.28,28.39,817.701,8.01,283.9,
11.29,28.34,817.639,9.98,276.4,
11.3,28.52,817.681,8.96,281,
11.3,28.22,817.593,9.65,277.1,
11.3,28.32,817.623,10.7,275.4,
11.29,28.15,817.667,8.93,288.8,
11.26,28.25,817.745,7.743,283,
11.25,28.4,817.553,10.51,272.2,
11.21,28.49,817.654,8.06,279.6,
11.17,28.92,817.643,8.04,276.9,
11.17,28.65,817.577,9.64,289.5,
11.17,28.68,817.609,7.937,290.5,
11.18,28.59,817.634,7.958,279.5,
11.18,28.89,817.573,7.728,286.7,
11.2,28.8,817.455,9.71,278.6,
11.25,28.47,817.521,9.66,280.3,
11.31,28.38,817.608,8.7,279.5,
11.33,28.4,817.617,8.04,287,
11.34,28.43,817.530,9.14,273.9,
11.35,28.45,817.477,9.22,269.6,
11.37,28.42,817.518,8.67,272.8,
11.35,28.66,817.428,9.87,276.7,
11.36,28.53,817.463,8.43,277.7,
11.4,28.38,817.503,8.57,271.8,
11.45,28.56,817.403,9.33,281,
11.55,27.97,817.457,10.56,283.7,
11.62,27.65,817.458,10.72,283.5,
11.63,27.88,817.502,10.46,274.2,
11.73,27.22,817.524,10.24,269.1,
11.74,27.21,817.515,10.65,275.3,
11.77,27.07,817.542,10.12,273.6,
11.67,27.84,817.692,8.39,284.1,
11.59,28.13,817.780,7.372,277.2,
11.62,28.04,817.677,8.69,273.3,
11.71,27.65,817.535,10.04,279.5,
11.75,27.81,817.643,8.64,282.4,
11.71,28.07,817.814,7.156,277,
11.67,28.3,817.863,7.335,279.4,
11.74,27.91,817.752,8.58,284.5,
11.76,27.8,817.723,8.3,290.1,
11.74,27.92,817.882,7.701,273.2,
11.8,27.61,817.909,8.31,271.2,
11.78,27.77,817.845,8.05,281.1,
11.74,28.42,817.859,6.447,285.2,
11.74,28.32,817.852,7.468,271.7,
11.84,27.77,817.807,8.29,261.5,
11.89,27.59,817.789,7.813,276.3,
11.86,27.87,817.861,7.268,282,
11.87,28.15,817.837,7.352,281.5,
11.82,28.41,817.800,7.608,281.3,
11.8,28.39,817.863,6.957,285.9,
11.81,28.1,817.812,8.91,281.8,
11.84,27.93,817.873,9.38,282.5,
11.82,28.05,817.908,8.32,278.4,
11.85,27.86,817.882,9.04,273,
11.94,27.35,817.939,9.56,268.7,
11.97,27.21,817.969,9.21,273.5,
11.99,27.45,817.936,8.85,280.7,
12.02,27.44,818.020,7.13,280.9,
12,27.7,818.043,6.796,286.5,
12.03,27.49,817.969,7.24,289.7,
12.09,27.11,817.978,8.52,282.7,
12.13,27.14,818.022,7.222,291.7,
12.12,27.3,817.990,6.538,285.9,
12.11,27.31,817.974,6.263,288.2,
12.13,27.32,817.817,9.37,278.3,
12.19,26.87,817.810,9.97,280,
12.21,26.7,817.963,8.04,279.6,
12.16,27.17,817.946,7.525,277.4,
12.19,26.76,817.947,8.02,269.5,
12.18,26.96,817.963,6.967,278.1,
12.24,27,817.923,6.802,281.1,
12.17,27.47,818.011,5.984,281.3,
12.15,27.48,818.006,6.319,291.9,
12.35,26.62,817.958,7.74,282.2,
12.5,26.35,817.978,6.924,280.3,
12.55,26.4,817.937,7.851,278,
12.49,26.65,817.937,6.096,284.8,
12.4,27.1,818.035,5.168,287.3,
12.48,26.71,818.044,6.801,279.2,
12.63,26.27,818.056,6.191,274.8,
12.64,26.49,818.011,6.148,282.7,
12.63,26.41,818.043,5.863,265.1,
12.64,26.35,818.014,5.915,272,
12.51,26.63,818.055,6.634,280.8,
12.35,27.13,818.119,5.849,279,
12.32,26.94,818.165,5.168,277.3,
12.36,26.6,818.161,5.891,289.6,
12.37,26.6,818.162,5.683,298.2,
12.32,26.95,818.139,5.422,285,
12.26,27.21,818.139,4.239,298.9,
12.16,27.6,818.114,4.291,295.2,
12.17,27.33,818.167,5.422,291,
12.19,27.19,818.167,5.229,297.6,
12.14,27.25,818.182,5.345,299.7,
12.13,26.93,818.232,5.637,310,
12.11,27.01,818.188,5.983,301.9,
12.05,27.32,818.174,5.842,298.4,
12.15,26.79,818.124,6.825,298.7,
12.26,26.38,818.177,5.355,285.7,
12.28,26.43,818.259,3.89,281.2,
12.15,27.01,818.291,3.977,306.4,
12,27.51,818.304,3.835,288.2,
11.94,27.83,818.320,4.301,292.1,
11.87,27.85,818.253,5.264,290.1,
11.88,27.74,818.208,6.301,298.9,
11.94,27.47,818.261,4.726,300.6,
11.75,28.3,818.310,3.584,290.6,
11.7,28.23,818.366,4.083,302.7,
11.67,28.22,818.365,3.983,319.7,
11.63,28.47,818.257,5.78,299.9,
11.71,28.05,818.298,5.515,294.6,
11.69,28.14,818.308,4.198,298.1,
11.69,28.09,818.290,4.439,305.6,
11.68,28.16,818.299,4.212,306.3,
11.61,28.43,818.309,3.487,301.5,
11.6,28.32,818.254,3.501,298.2,
11.56,28.37,818.251,3.178,296.5,
11.52,28.57,818.244,4.167,292.3,
11.57,28.33,818.252,3.743,296,
11.45,28.94,818.338,3.399,285.4,
11.31,29.38,818.397,4.066,298.2,
11.3,29.3,818.364,4.053,306.6,
11.23,29.47,818.428,3.878,288.4,
11.31,29.07,818.479,4.65,303.9,
11.37,28.87,818.525,4.222,299.9,
11.34,29.01,818.566,4.632,302,
11.32,29.04,818.604,4.701,309.8,
11.27,29.24,818.615,3.176,331.9,
11.29,28.95,818.652,3.91,303.3,
11.29,29.05,818.708,3.825,307.9,
11.52,28.18,818.703,4.006,311.1,
11.48,28.48,818.729,4.474,302.4,
11.44,28.68,818.719,4.416,302.2,
11.28,29.09,818.714,4.317,292.9,
11.18,29.39,818.693,4.61,292.8,
11.21,29.21,818.680,5.235,295.6,
11.31,28.85,818.666,5.733,305,
11.24,29.19,818.665,3.992,294,
11.26,29,818.685,4.082,295.6,
11.23,29.11,818.691,5.023,297.2,
11.27,28.89,818.671,5.435,289.5,
11.12,29.37,818.694,3.939,296.1,
11.17,29.07,818.672,4.451,301.9,
11.13,29.23,818.682,4.77,299.8,
10.97,29.81,818.678,4.009,294.4,
10.76,30.48,818.673,4.377,290.8,
10.77,30.25,818.717,4.846,300.4,
10.7,30.46,818.714,3.999,297.5,
10.54,30.9,818.764,3.372,296.4,
10.56,30.68,818.733,2.889,300.4,
10.55,30.63,818.734,3.027,287.7,
10.49,30.96,818.740,3.624,292.1,
10.51,30.76,818.737,3.553,298.3,
10.48,30.91,818.744,3.547,302.2,
10.46,30.92,818.722,3.635,298,
10.52,30.59,818.731,4.227,297.6,
10.51,30.78,818.780,3.3,290.7,
10.29,31.49,818.783,3.436,292.6,
10.33,31.2,818.813,3.415,290.6,
10.36,31.05,818.787,3.841,288.2,
10.31,31.25,818.799,2.935,295.5,
10.34,31.01,818.792,3.266,294.1,
10.2,31.57,818.776,2.697,307.8,
10.12,31.59,818.788,2.876,296,
9.97,32.18,818.764,1.983,283.5,
10.15,31.42,818.728,2.852,295,
10.09,31.71,818.727,2.119,272.2,
9.99,32.01,818.764,2.349,289,
10.09,31.5,818.768,3.595,284.9,
10.13,31.6,818.775,4.203,295.3,
10.12,31.69,818.755,4.652,303.2,
10.14,31.61,818.774,3.549,302.4,
10.07,31.84,818.805,2.883,295.5,
10.03,32.03,818.811,4.319,272.3,
10.12,31.75,818.816,3.472,278.5,
10.12,31.74,818.754,3.56,272.2,
10.12,31.73,818.779,3.164,273.6,
10.2,31.5,818.712,5.176,268.8,
10.33,31.12,818.731,4.113,271.6,
10.41,30.88,818.780,4.019,263.8,
10.42,30.84,818.806,3.735,260.2,
10.33,31.19,818.826,2.643,276.8,
10.13,31.71,818.823,1.658,264.2,
10.03,31.79,818.832,3.223,263.1,
10.22,31.23,818.736,5.743,277.9,
10.19,31.72,818.773,4.411,287.3,
10.02,32.28,818.855,3.735,279.4,
9.97,32.1,818.833,3.708,290.1,
9.97,31.95,818.849,3.07,285.8,
10.04,31.53,818.848,2.425,284.6,
9.88,32.3,818.853,4.208,294.7,
9.95,31.95,818.813,4.473,292.7,
10.09,31.47,818.847,4.85,297.6,
10.21,31.05,818.844,4.68,301,
10.2,31.1,818.836,3.096,306,
10.11,31.47,818.761,3.716,282.1,
10.17,31.39,818.726,5.915,271.7,
10.75,29.52,818.685,6.456,301.4,
10.85,29.37,818.711,3.905,287,
10.58,30.37,818.659,5.287,296.5,
10.64,29.97,818.694,5.565,295.6,
10.6,30.15,818.736,3.43,301.7,
10.47,30.47,818.729,4.999,299.1,
10.53,30.19,818.754,5.009,306,
10.35,30.97,818.731,4.505,282.8,
10.41,30.79,818.744,5.806,292.7,
10.72,29.56,818.829,4.621,287.2,
10.69,29.85,818.837,6.279,300.6,
10.55,30.4,818.933,4.576,298.2,
10.42,30.75,818.941,4.717,291.9,
10.29,31.04,818.951,3.463,297.2,
10.19,31.39,818.955,3.008,291.4,
10.26,31.07,818.9,4.118,289.8,
10.32,31.09,818.834,6.197,297.4,
10.5,30.46,818.826,6.256,283.2,
10.48,30.67,818.831,7.293,283.4,
10.55,30.46,818.817,6.615,301.5,
10.48,30.7,818.812,6.038,293.8,
10.39,30.98,818.893,6.444,295.5,
10.46,30.66,818.858,6.974,283.1,
10.41,31.04,818.808,4.707,288.2,
10.28,31.4,818.799,7.36,272.9,
10.3,31.15,818.767,5.894,285.5,
10.28,31.26,818.53,10.01,276.8,
10.49,30.47,818.512,9.59,270.3,
10.53,30.39,818.528,8.46,284.1,
10.4,30.87,818.583,8.02,278.1,
10.4,30.76,818.513,9.15,280.7,
10.46,30.52,818.548,7.783,283.7,
10.39,30.85,818.582,8.28,274.5,
10.37,30.88,818.580,8.26,276.8,
10.34,31.04,818.605,7.743,282.9,
10.33,30.96,818.556,8.42,273.2,
10.42,30.67,818.465,10.28,279.5,
10.55,30.21,818.593,8.41,290.3,
10.54,30.26,818.643,7.092,291.1,
10.33,30.93,818.631,7.208,279.2,
10.36,30.77,818.495,9.69,288.9,
10.52,30.1,818.509,9.5,293.2,
10.54,30.24,818.521,8.2,288.9,
10.45,30.56,818.557,8.09,280.5,
10.49,30.42,818.450,10.23,284.1,
10.51,30.22,818.612,7.634,283,
10.46,30.41,818.666,8.46,288,
10.54,30,818.636,10.11,291.3,
10.71,29.4,818.692,9.61,288.4,
10.69,29.63,818.648,9.21,282.9,
10.61,30.09,818.615,10.29,291,
10.65,29.65,818.655,8.34,294.8,
10.55,30.11,818.541,11.09,269.8,
10.6,29.86,818.653,9.05,277.8,
10.57,30.02,818.587,9.38,277.7,
10.57,29.86,818.727,6.722,287.1,
10.51,30.05,818.646,8.46,282.6,
10.53,30.06,818.580,8.72,279.6,
10.42,30.74,818.711,5.935,278.4,
10.45,30.32,818.703,8.87,284.3,
10.73,29.44,818.587,9.42,279.2,
10.71,29.63,818.654,7.965,283.9,
10.69,29.61,818.639,7.882,280.8,
10.72,29.67,818.658,8.12,283.3,
10.75,29.77,818.629,8.52,272.7,
10.75,29.77,818.563,8.67,274.9,
10.76,29.68,818.577,8.77,282.8,
10.82,29.46,818.692,10.66,264.3,
10.92,29.09,818.565,10.1,273.2,
10.93,29.1,818.586,8.92,272.6,
10.86,29.43,818.602,8.88,281,
10.75,29.77,818.574,9.93,274.1,
10.77,29.61,818.535,9.36,274.6,
10.74,29.63,818.605,9.28,267,
10.72,29.67,818.532,9.62,265.6,
10.68,29.77,818.374,11.22,276.6,
10.68,29.79,818.404,11.61,270.4,
10.65,29.91,818.556,8.85,274.2,
10.56,30.27,818.486,9.89,274.3,
10.58,29.95,818.486,10.67,278.7,
10.54,30.05,818.564,8.76,284.1,
10.45,30.51,818.546,11.32,273.7,
10.63,29.63,818.686,9.78,267.4,
10.54,30.18,818.654,8.57,279.1,
10.46,30.42,818.561,9.76,273.4,
10.44,30.45,818.468,10,277.7,
10.44,30.39,818.467,11.5,282.7,
10.48,30.28,818.626,9.52,272.1,
10.42,30.47,818.648,9.55,272.1,
10.37,30.67,818.615,9.21,287.9,
10.41,30.11,818.576,9.21,279.6,
10.28,31,818.456,8.67,288.2,
10.16,31.34,818.541,9.51,287.2,
10.15,31.29,818.492,10.55,284,
10.25,30.85,818.591,9.79,282.8,
10.34,30.63,818.531,10.74,272.7,
10.35,30.72,818.604,9.73,278.1,
10.32,30.84,818.391,11.82,281.5,
10.39,30.63,818.524,10.03,290.7,
10.31,30.94,818.862,6.835,285.7,
10.23,31.03,818.873,6.4,280.7,
10.33,30.77,818.368,12.77,272.6,
10.35,30.94,818.529,10.91,282.4,
10.37,30.75,818.616,10.03,283.5,
10.36,30.73,818.708,8.61,286.5,
10.31,30.83,818.646,10.52,281.5,
10.39,30.68,818.532,10.73,281.7,
10.5,30.35,818.597,11.69,287.3,
10.56,30.22,818.846,9.81,270.4,
10.44,30.63,818.817,7.792,289.2,
10.45,30.47,818.729,10.34,289.3,
10.58,30.14,818.623,11.14,285.6,
10.64,30.16,818.508,12.61,279.2,
10.59,30.34,818.732,8.68,282.7,
10.48,30.51,818.619,11.32,278.6,
10.59,30.14,818.658,11.03,276.8,
10.57,30.23,818.646,11,281.1,
10.57,30.08,818.765,8.19,275.4,
10.4,30.66,818.812,7.831,284.7,
10.34,30.85,818.654,9.08,281.2,
10.48,30.37,818.574,10.31,276.7,
10.52,30.31,818.693,8.49,284.2,
10.39,30.84,818.738,8.02,275.5,
10.49,30.38,818.635,9.24,277.6,
10.51,30.47,818.705,9.06,281.2,
10.48,30.45,818.727,8.94,286.7,
10.45,30.38,818.798,7.911,291.3,
10.41,30.59,818.817,8.6,276.6,
10.34,30.89,818.839,7.177,284.9,
10.24,31.28,818.786,7.556,285.5,
10.31,30.86,818.629,9.71,281.9,
10.41,30.58,818.542,10.37,277.2,
10.5,30.4,818.658,10.16,278,
10.57,30.14,818.789,7.715,282.2,
10.5,30.41,818.610,9.24,289.3,
10.58,30.21,818.619,9.92,286.3,
10.6,30.13,818.548,10.37,290.3,
10.6,30.16,818.729,8.78,281,
10.45,30.72,818.698,9.41,288,
10.58,30.08,818.742,9.34,287.6,
10.56,30.23,818.652,9.73,282.1,
10.56,30.25,818.820,8.55,279.7,
10.51,30.32,818.934,7.238,284.4,
10.46,30.58,818.729,8.84,288.4,
10.53,30.33,818.847,9.1,295.1,
10.74,29.46,818.931,8.19,282.4,
10.74,29.49,818.744,7.467,292.1,
10.87,29.35,818.518,12.12,270.5,
11.09,28.85,818.665,10.09,273.2,
11.05,29,818.629,9.87,274.4,
10.97,29.29,818.669,9.34,273.9,
10.93,29.28,818.67,9.36,282.5,
10.92,29.31,818.634,9.68,278.5,
10.84,29.55,818.689,9.33,276.3,
10.77,29.64,818.857,8.32,274.5,
10.62,30.02,818.866,7.804,284.1,
10.65,29.64,818.693,9.37,279.1,
10.53,30.09,818.684,9.81,283.2,
10.55,29.88,818.897,8.44,288.1,
10.48,30.01,819.151,4.719,293.1,
10.38,30.07,819.117,3.586,302.8,
10.29,30.24,819.078,3.221,290.5,
10.31,30.07,818.784,7.556,278.1,
10.61,29.23,818.709,10.13,273.3,
10.81,28.68,818.894,8.58,264,
10.87,28.38,818.944,6.918,267,
10.71,29.12,818.946,6.9,282.2,
10.66,29.05,818.983,8.26,267.8,
10.75,28.76,819.100,6.436,280.8,
10.56,29.36,819.111,4.679,282.4,
10.44,29.55,819.112,5.132,298.3,
10.5,29.12,819.063,6.234,295.1,
10.48,29.22,819.047,6.759,286.6,
10.52,29.09,819.115,6.819,289.4,
10.42,29.42,819.157,6.057,289.4,
10.35,29.63,819.045,7.164,282.6,
10.25,29.85,819.108,7.157,287.5,
10.21,29.86,819.181,6.619,282.1,
10.23,29.73,819.126,7.132,290.6,
10.43,28.85,819.099,6.221,297.5,
10.37,29.07,819.121,5.772,290.8,
10.31,29.18,819.095,5.911,289,
10.22,29.43,819.098,7.027,290.8,
10.16,29.56,819.205,5.747,301,
10.09,29.6,819.194,4.229,316.8,
9.94,30.1,819.139,5.358,287.9,
10.12,29.43,819.152,5.733,283.3,
10.13,29.52,819.165,5.277,292.3,
9.99,29.93,819.190,4.13,283.3,
9.96,29.9,819.145,4.976,281.8,
9.93,29.99,819.086,6.574,273.1,
9.79,30.47,819.091,3.91,292.9,
9.55,31.31,819.137,4.607,280.1,
9.58,30.94,819.109,5.084,299.5,
9.73,30.34,819.112,4.581,282.8,
9.7,30.51,819.117,4.697,286.8,
9.83,30.08,819.021,7.148,284.9,
10.03,29.47,819.066,5.106,276.9,
10.12,29.19,819.117,4.301,282.6,
10.11,29.27,819.012,6.139,288.7,
9.94,30.07,819.110,4.653,272.6,
10,29.46,819.132,4.339,277.3,
10.06,29.14,819.083,6.649,287.5,
10.15,29.04,819.071,6.267,281.9,
10.25,28.68,819.104,5.041,290.3,
10.3,28.56,819.117,5.333,274.4,
10.17,29.09,819.175,5.038,281.4,
10.05,29.33,819.172,4.816,278.5,
9.92,29.78,819.167,5.76,274,
9.95,29.57,819.110,7.501,279,
10.1,29.12,818.924,9.06,285.6,
10.18,29.02,819.094,6.752,274,
10.14,29,819.113,6.311,271.2,
10.07,29.19,819.188,6.255,270.9,
10.12,28.93,819.151,5.832,295.8,
10.17,28.68,819.199,5.656,292.1,
10.11,28.82,819.261,4.107,307.7,
10.07,28.91,819.247,5.751,298.5,
9.95,29.39,819.199,7.017,290.1,
9.98,29.39,819.049,8.28,289.9,
10.09,28.84,819.192,6.568,284.9,
10.13,28.54,819.260,5.349,288.9,
9.98,29.1,819.320,4.301,272.1,
10.01,28.88,819.216,6.781,280.3,
10.19,28.53,819.176,6.628,267.7,
10.46,27.62,818.954,10.05,272.5,
10.45,27.79,819.078,8.44,277.3,
10.22,28.54,819.224,7.542,283.9,
10.04,28.95,819.246,6.049,286,
9.99,28.94,819.182,6.981,278.9,
9.96,29.05,819.221,5.464,279.7,
10.03,28.83,819.221,6.783,281.9,
10.14,28.47,819.235,6.367,283.6,
10.1,28.6,819.305,4.385,287.9,
10.2,28.09,819.217,7.597,281.1,
10.38,27.7,819.275,5.484,284.6,
9.98,29.11,819.299,5.3,289.2,
9.94,28.93,819.297,4.605,287.8,
9.87,29.08,819.306,6.287,295.7,
9.82,29.19,819.368,4.64,298.4,
9.73,29.32,819.330,4.373,290.3,
9.75,29.29,819.268,5.352,287.5,
9.97,28.44,819.269,6.151,293.8,
10.01,28.49,819.351,4.45,288,
9.77,29.2,819.351,3.403,293.4,
9.62,29.47,819.383,4.063,287.4,
9.78,28.82,819.401,4.086,275.9,
9.79,28.91,819.411,4.835,286.8,
9.92,28.39,819.318,4.565,283,
10.19,27.59,819.346,5.214,280.6,
10.01,28.3,819.426,4.861,303.7,
9.96,28.22,819.388,5.242,303.6,
9.85,28.57,819.450,4.068,319.8,
9.36,30.21,819.49,3.922,340.8,
9.11,30.71,819.464,3.714,325.7,
8.9,31.36,819.490,3.519,344,
8.57,32.52,819.511,3.337,331.7,
8.61,32.04,819.460,3.945,336.6,
8.85,31.18,819.463,4.126,312.3,
8.88,31.27,819.504,3.387,309.3,
8.95,30.92,819.492,3.731,309.3,
8.96,30.76,819.440,3.576,316.5,
9.21,29.92,819.414,4.294,302.5,
9.27,29.85,819.396,3.747,307.2,
9.34,29.74,819.383,4.12,298.7,
9.41,29.54,819.430,3.578,306.1,
9.32,29.89,819.379,3.386,302.2,
9.31,30,819.420,4.46,313.2,
9.13,30.77,819.454,3.602,329.1,
8.69,32.06,819.485,3.403,340.9,
8.42,32.66,819.498,3.143,329.6,
8.28,33.03,819.506,3.336,325,
8.36,32.66,819.484,2.787,324.7,
8.38,32.72,819.487,4.45,332.5,
8.45,32.75,819.490,3.158,318.5,
8.38,33,819.479,2.764,320.7,
8.43,32.6,819.477,4.401,342.4,
8.52,32.46,819.495,3.174,323.1,
8.24,33.33,819.540,2.696,326.7,
8.41,32.52,819.542,3.14,316.7,
8.67,31.74,819.569,2.764,334.3,
8.59,32.08,819.603,2.912,351.6,
8.25,33.6,819.573,2.847,356.9,
8.25,33.42,819.609,3.031,340,
8.69,31.68,819.577,2.082,343.1,
8.64,31.88,819.577,1.142,320.8,
8.69,31.71,819.623,1.2,328,
8.84,31.33,819.630,1.024,334.1,
8.99,30.61,819.645,2.383,304.5,
9.18,30.08,819.586,3.145,268,
9.41,30.06,819.554,4.349,279.5,
9.92,28.7,819.568,4.142,287.1,
